Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
10.58999999999979,65.7433126111122,10.589999999999776,337.996981465884,50.879984573562254,4.149055296662283,10.859999999999815,0.45370292288004777,10.589999999999804,805.9976630350288,10.859999999999786,3282.5821972867216,54.221890756345005,-0.3021826184682439,10.72999999999979,0.0014665179364783398
10.59999999999981,65.73844526145334,10.599999999999824,337.12981712827616,51.01253724135459,4.147327583240212,10.869999999999806,0.45369423196302705,10.599999999999795,805.9994785336903,10.869999999999777,3282.235261687938,54.35502902918128,-0.30251846276008365,10.739999999999782,0.0013608007666334743
10.609999999999829,65.73669419248787,10.609999999999815,336.22457380070887,51.145089909146904,4.145599869818113,10.879999999999825,0.45372605969313895,10.609999999999815,806.0861933762658,10.879999999999797,3281.923499315768,54.48816730201759,-0.3028543070519234,10.749999999999801,0.0012527995327218377
10.619999999999848,65.73806475844614,10.619999999999806,335.2978886727393,51.27764257693924,4.143872156396043,10.889999999999816,0.4537978460387109,10.619999999999806,806.25681887666,10.889999999999816,3281.6599760440204,54.621305574853864,-0.30319015134376315,10.759999999999792,0.001142849771440524
10.62999999999981,65.74256231355838,10.629999999999797,334.3663989339243,52.73572192265486,4.124867308753153,10.899999999999807,0.45390903096811996,10.629999999999797,806.5103663487776,10.899999999999807,3281.4449479727755,54.75444384769014,-0.3035259956356029,10.769999999999811,0.0010312870185771317
10.63999999999983,65.75016824416568,10.639999999999816,333.4467417738208,52.86827459044717,4.123139595331082,10.909999999999826,0.45405905444972916,10.639999999999787,806.8458471065237,10.909999999999798,3281.277593632296,55.686411757544164,-0.3058769056784776,10.779999999999802,0.0009184468103740073
10.649999999999821,65.76058116710021,10.649999999999807,332.555554381986,53.00082725823951,4.121411881909012,10.919999999999817,0.4542473564518872,10.649999999999807,807.2622724638027,10.919999999999817,3281.157091552841,55.81955003038047,-0.30621274997031733,10.789999999999822,0.0008046646821640024
10.65999999999984,65.77331528062862,10.659999999999826,331.70947394797656,53.13337992603182,4.119684168486913,10.929999999999808,0.454473376942957,10.659999999999854,807.7586537345205,10.929999999999808,3281.0826202646585,55.952688303216746,-0.3065485942621571,10.799999999999812,0.0006902761701894633
10.669999999999803,65.78788161887533,10.669999999999789,330.9251376613498,53.26593259382416,4.117956455064842,10.939999999999799,0.45473655589130146,10.669999999999817,808.332685257712,10.939999999999799,3281.053358298015,56.08582657605302,-0.3068844385539933,10.809999999999803,0.0005756168120569782
10.679999999999822,65.80379121596476,10.679999999999808,330.2191827116626,53.79614326499346,4.111045601376503,10.949999999999818,0.45503633326526227,10.679999999999808,808.9714064818645,10.949999999999818,3281.06848418317,56.21896484888933,-0.307220282845833,10.819999999999823,0.0004610221412804094
10.689999999999841,65.82055510602129,10.689999999999827,329.60824628847183,53.9286959327858,4.1093178879544325,10.959999999999809,0.45537214903323076,10.689999999999827,809.6566952108137,10.95999999999978,3281.127176450367,56.352103121725605,-0.3075561271376728,10.829999999999785,0.0003468276954663452
10.699999999999804,65.83768432316938,10.699999999999818,329.10645272492786,54.06124860057814,4.107590174532362,10.9699999999998,0.45574344316354143,10.699999999999818,810.3703953817962,10.969999999999771,3281.2286136298735,56.48524139456191,-0.3078919714295125,10.839999999999804,0.0002333690099476371
10.709999999999823,65.85468990153353,10.709999999999809,328.7102844575809,54.19380126837045,4.105862461110263,10.97999999999982,0.45614965562456433,10.709999999999809,811.0943509320482,10.97999999999982,3281.3719742519443,56.61837966739819,-0.30822781572135227,10.849999999999824,0.00012098162096663145
10.719999999999814,65.87108287523799,10.7199999999998,328.40866645293886,55.12166994291674,4.093768467155712,10.98999999999981,0.4565902263846411,10.719999999999828,811.8104057988062,10.98999999999981,3281.5564368468276,56.751517940234464,-0.308563660013192,10.859999999999786,0.000010001064765674528
10.729999999999805,65.88637427840732,10.72999999999982,328.19049491260853,55.38677527850142,4.090313040311543,10.999999999999801,0.45706459541215594,10.72999999999982,812.500403919305,10.999999999999801,3281.7811799447936,56.88465621307077,-0.30889950430503177,10.869999999999806,-0.0003872442189276626
10.739999999999824,65.90007514516589,10.73999999999981,328.04466603819617,55.51932794629373,4.088585326889472,11.00999999999982,0.4575722026754576,10.73999999999981,813.1461892307811,11.009999999999792,3282.0453808296716,57.01779448590705,-0.30923534859686796,10.879999999999797,-0.0007783728333379258
10.749999999999815,65.91169650963812,10.74999999999983,327.96007603130874,55.65188061408607,4.0868576134674015,11.019999999999811,0.45811248814289485,10.74999999999983,813.7296056704713,11.019999999999783,3282.3445940664988,57.15093275874335,-0.3095711928887077,10.889999999999816,-0.0011246700464653259
10.759999999999806,65.92074940594847,10.75999999999982,327.92562109355276,55.78443328187838,4.0851299000453025,11.029999999999802,0.4586848917828448,10.75999999999982,814.2324971756102,11.029999999999802,3282.66279939623,57.28407103157963,-0.30990703718054746,10.899999999999807,-0.0014175112028169679
10.769999999999825,65.92674995790506,10.769999999999811,327.93019742653473,2.3655161934122617,5.231861674255953,11.039999999999822,0.459288853563649,10.769999999999811,814.6367076834349,11.039999999999822,3282.9816697762235,57.417209304415934,-0.3102428814723872,10.909999999999798,-0.001648271645535715
10.779999999999816,65.92945094535821,10.779999999999802,327.96270123186116,2.498068861204601,5.230133960833882,11.049999999999812,0.4599238134536776,10.779999999999802,814.9240811311806,11.049999999999812,3283.2828781638436,57.55034757725221,-0.31057872576422696,10.919999999999817,-0.001808326718673925
10.789999999999807,65.92893711287348,10.789999999999822,328.01202871113867,2.630621528996926,5.228406247411812,11.059999999999803,0.4605892114213006,10.789999999999822,815.076461456083,11.059999999999803,3283.5480975164483,57.68348585008849,-0.3109145700560667,10.929999999999808,-0.001889051765374461
10.799999999999827,65.92531804343596,10.799999999999812,328.0670760659739,8.065280908482364,5.157569997106492,11.069999999999794,0.4612844874348383,10.799999999999812,815.0762321954999,11.069999999999766,3283.7590007914023,57.81662412292479,-0.31125041434790646,10.939999999999799,-0.0018818221301444282
10.809999999999846,65.91870332003066,10.809999999999803,328.1167394979734,8.197833576274704,5.1558422836844215,11.079999999999814,0.46200908146269626,10.809999999999803,814.9221584666466,11.079999999999785,3283.8972609460598,57.94976239576107,-0.3115862586397462,10.949999999999818,-0.0017780131565814372
10.819999999999808,65.90920252564277,10.819999999999823,328.149915208744,8.330386244067014,5.154114570262351,11.089999999999804,0.4627624334732019,10.819999999999823,814.6319536644414,11.089999999999804,3283.944550937793,58.082900668597375,-0.3119221029315824,10.959999999999809,-0.0015690001887378457
10.8299999999998,65.89692524325733,10.829999999999814,328.15573103545535,8.462938911859354,5.152386856840252,11.099999999999795,0.46354398343473235,10.829999999999814,814.2243875352306,11.099999999999795,3283.882543723963,58.21603894143365,-0.31225794722342215,10.9699999999998,-0.001246158569756517
10.839999999999847,65.88198105585946,10.839999999999804,328.13009234159927,8.595491579651664,5.150659143418181,11.109999999999815,0.46435317131563636,10.839999999999804,813.718229825361,11.109999999999815,3283.6929122619276,58.34917721426993,-0.3125937915152619,10.97999999999982,-0.0008008636436898087
10.849999999999838,65.8644795464343,10.849999999999824,328.0766012111867,8.728044247444004,5.148931429996111,11.119999999999806,0.46518943708428395,10.849999999999824,813.1322502811795,11.119999999999777,3283.3573295090446,58.482315487106234,-0.31292963580710165,10.98999999999981,-0.00022449075459007872
10.8599999999998,65.84453029796688,10.859999999999815,327.99927613531077,8.860596915236343,5.147203716574012,11.129999999999797,0.46605222070900965,10.859999999999815,812.4852186490316,11.129999999999768,3282.857468422686,58.61545375994251,-0.3132654800989414,10.999999999999773,0.0004884308591499575
10.869999999999848,65.8222428934424,10.869999999999777,327.90213560506356,8.993149583028654,5.145476003151941,11.139999999999816,0.4669409621582048,10.869999999999806,811.7959046752644,11.139999999999787,3282.1750019602023,58.74859203277882,-0.31360132439078114,11.00999999999982,0.0013063699202575663
10.87999999999981,65.79772691584583,10.879999999999825,327.7891981115382,9.125702250820993,5.143748289729842,11.149999999999807,0.467855101400211,10.879999999999825,811.0830781062255,11.149999999999778,3281.295703242866,59.68055994263284,-0.31595223443365583,11.019999999999811,0.002173761379253847
10.88999999999983,65.7710919481624,10.889999999999787,327.66448214582704,9.258254918613304,5.142020576307772,11.159999999999798,0.46879407840337706,10.889999999999816,810.3655086882604,11.159999999999798,3280.2345852352173,59.81369821546912,-0.3162880787254956,11.029999999999774,0.003034632306025742
10.89999999999985,65.74244760657089,10.899999999999807,327.53200619902304,10.716334264328921,5.123015728664882,11.169999999999845,0.46975733313608714,10.899999999999807,809.6619661677164,11.169999999999789,3279.019361613957,0.30077830955085005,0.01401478229844244,11.039999999999793,0.003833009773188678
10.909999999999812,65.71198743153042,10.909999999999798,327.3957887622188,10.84888693212126,5.121288015242811,11.179999999999808,0.4707443055666829,10.909999999999798,808.99122029094,11.17999999999978,3277.6777977863585,0.43391658238714115,0.013678938006602692,11.049999999999812,0.004512920848810609
10.919999999999803,65.68017006927431,10.919999999999817,327.25984832650704,10.981439599913571,5.119560301820741,11.189999999999799,0.47175443566354147,10.919999999999817,808.3720408042782,11.189999999999799,3276.2376591596967,0.5670548552234322,0.013343093714766496,11.059999999999803,0.005018392603687971
10.92999999999985,65.64750638530941,10.929999999999836,327.12820338298025,11.11399226770591,5.117832588398642,11.199999999999818,0.4727871633949903,10.92999999999978,807.8231919730861,11.199999999999818,3274.726711141242,0.7001931280597233,0.013007249422926748,11.069999999999823,0.00529345210907195
10.939999999999813,65.6145072451427,10.93999999999977,327.00487242273107,11.246544935498221,5.116104874976571,11.209999999999837,0.47384192872942066,10.939999999999799,807.358624844182,11.209999999999809,3273.1727191382615,0.8333314008960002,0.012671405131086999,11.079999999999814,0.0052821264343947405
10.949999999999804,65.58168351428097,10.94999999999979,326.8938739368523,13.897598291344778,5.081550606534961,11.2199999999998,0.47491817163517425,10.949999999999818,806.9786568824034,11.219999999999828,3271.6034485580403,0.9664696737322913,0.01233556083924725,11.089999999999804,0.004928442649998033
10.959999999999823,65.54954605823124,10.959999999999809,326.7992258133622,14.030150959137117,5.07982289311289,11.22999999999982,0.4760153320806211,10.959999999999837,806.6812083559307,11.22999999999979,3270.046664807831,1.0996079465685824,0.011999716547407502,11.099999999999767,0.004176427826678264
10.969999999999843,65.51860574250037,10.9699999999998,326.7237525152034,16.283546311606685,5.05045176493752,11.23999999999981,0.47713285003409567,10.9699999999998,806.4641995329471,11.239999999999753,3268.530133294922,1.2327462194048735,0.011663872255567753,11.109999999999815,0.002970109034777124
10.979999999999805,65.48937343259524,10.97999999999982,326.66658890964106,18.139283660699263,5.02626377702839,11.24999999999983,0.4782701654639965,10.97999999999979,806.3255506816331,11.249999999999801,3267.081619426581,1.3658844922411646,0.011328027963728005,11.119999999999834,0.0012535133437268087
10.989999999999824,65.46235999402282,10.98999999999981,326.62615904683025,18.271836328491602,5.024536063606291,11.259999999999792,0.4794267183386509,10.98999999999981,806.2631820701722,11.259999999999764,3265.7288886100705,1.4990227650774557,0.010992183671888256,11.129999999999797,-0.00102600364243699
10.999999999999815,65.43807629228994,10.999999999999801,326.6008869769255,18.40438899628394,5.022808350184221,11.269999999999811,0.480601948626429,10.999999999999801,806.2750139667464,11.269999999999811,3264.4997062526727,1.6321610379137326,0.01065633938005206,11.139999999999816,-0.003805198157806444
11.009999999999835,65.41703319290352,11.00999999999982,326.58919675008167,18.802046999660902,5.0176252099179806,11.27999999999983,0.4817952962956866,11.00999999999982,806.3589666395364,11.279999999999774,3263.421080175276,1.7652993107500237,0.010320495088212311,11.149999999999807,-0.006877663194245542
11.019999999999797,65.39974156137049,11.019999999999783,326.5895124164532,18.93459966745324,5.01589749649591,11.289999999999793,0.48300620131477956,11.019999999999811,806.5129603567252,11.289999999999765,3262.5059118472327,1.8984375835863148,0.009984650796372563,11.159999999999798,-0.010028131687704445
11.029999999999816,65.38671226319775,11.029999999999802,326.60025802619543,19.06715233524558,5.014169783073811,11.299999999999812,0.48423410365208497,11.029999999999774,806.7349153864943,11.299999999999784,3261.7546253942655,2.031575856422606,0.009648806504532814,11.169999999999817,-0.013041336577316542
11.039999999999807,65.37838918758277,11.039999999999822,326.61985762946256,21.18799501992281,4.98652636832054,11.309999999999803,0.48547844327594447,11.039999999999822,807.0227519970272,11.309999999999803,3261.1672146959736,2.164714129258897,0.009312962212693066,11.179999999999808,-0.015702010799486743
