Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
19.59000000000023,94.57904946648324,19.730000000000288,255.54089387526506,55.87999999999748,5.307043693392188e-10,19.730000000000288,6.986812297167894,20.000000000000327,1019.9541734584873,19.730000000000288,4108.356356671076,89.79002536527835,-0.20465015146308474,19.860000000000298,118.89571574783895
19.60000000000028,94.57306019853513,19.74000000000028,255.3625680936135,55.88999999999744,5.305480499373516e-10,19.740000000000308,7.122948620221173,20.010000000000346,1019.8833921678997,19.740000000000308,4108.646792473843,89.9231172107412,-0.2048497393343105,19.870000000000317,119.04148822477077
19.61000000000027,94.56730705155405,19.7500000000003,255.2041414569012,55.89999999999749,5.303917305354844e-10,19.7500000000003,7.263115312267011,20.020000000000337,1019.8332183121429,19.7500000000003,4108.814040482608,90.05620905620404,-0.20504932720553626,19.880000000000337,119.19978407242547
19.62000000000026,94.56236430059957,19.76000000000029,255.06786025671772,55.90999999999748,5.30221200278902e-10,19.76000000000029,7.405019948243698,20.030000000000356,1019.8045359684056,19.76000000000029,4108.861810063721,90.18930090166691,-0.20524891507676202,19.890000000000327,119.36580086848676
19.63000000000028,94.5588062207313,19.77000000000028,254.9559707846529,55.91999999999747,5.300648808770347e-10,19.77000000000028,7.546370103089579,20.040000000000376,1019.7979575711224,19.77000000000028,4108.7938105835165,90.32239274712975,-0.20544850294799133,19.900000000000347,119.53473619063936
19.64000000000027,94.55720708700892,19.7800000000003,254.87071933229652,55.929999999997435,5.299227723298827e-10,19.7800000000003,7.684873351743001,20.050000000000338,1019.8108730729964,19.7800000000003,4108.613751408353,90.4554845925926,-0.2056480908192171,19.910000000000338,119.70178761656757
19.65000000000026,94.55814117449196,19.79000000000032,254.81435219123819,55.939999999997454,5.297664529280155e-10,19.79000000000032,7.818237269142273,20.06000000000033,1019.8385622978872,19.79000000000029,4108.325341904561,90.58857643805544,-0.20584767869044285,19.9200000000003,119.86215272395532
19.66000000000028,94.56218275824008,19.80000000000031,254.78911565306782,55.94999999999747,5.296243443808635e-10,19.80000000000028,7.944169430225713,20.07000000000035,1019.876268476431,19.800000000000338,4107.93229143849,91.5202193562954,-0.20724479378902672,19.93000000000032,120.011029090487
19.67000000000027,94.56990611331292,19.8100000000003,254.79725600937525,55.959999999997464,5.294396032695659e-10,19.81000000000033,8.06037740993169,20.08000000000034,1019.9192348392626,19.8100000000003,4107.438309376492,91.65331120175824,-0.20744438166025603,19.94000000000034,120.14361429384678
19.680000000000263,94.58188551477,19.82000000000032,254.84101955175015,55.969999999997455,5.292974947224138e-10,19.82000000000029,8.164863836762493,20.09000000000036,1019.9627046170176,19.82000000000032,4106.847105084904,91.78640304722109,-0.2076439695314818,19.950000000000358,120.2562824801388
19.690000000000282,94.59869073743073,19.83000000000031,254.92265188441422,55.979999999997446,5.291269644658314e-10,19.83000000000031,8.257527343667249,20.10000000000035,1020.0019210403302,19.83000000000034,4106.16239884451,91.91949489268393,-0.20784355740270755,19.96000000000035,120.35088574644294
19.700000000000273,94.62041900738535,19.84000000000033,255.04277856494207,55.98999999999744,5.289706450639642e-10,19.840000000000302,8.33901650082224,20.11000000000034,1020.0321273398363,19.84000000000033,4105.3924656768795,92.0525867381468,-0.2080431452739333,19.97000000000031,120.43086921784743
19.710000000000292,94.6462861630165,19.850000000000293,255.19693808364752,55.99999999999743,5.288001148073818e-10,19.850000000000293,8.409981734508705,20.12000000000036,1020.0485667461717,19.85000000000032,4104.557158995143,92.18567858360964,-0.20824273314515906,19.98000000000033,120.4996781968623
19.720000000000283,94.67541167497129,19.860000000000312,255.3796730367245,56.00999999999742,5.286437954055145e-10,19.86000000000034,8.471073471007884,20.13000000000038,1020.0464824899705,19.86000000000034,4103.678144805708,92.31877042907249,-0.20844232101638838,19.99000000000032,120.56075798599875
19.730000000000274,94.70691501389683,19.870000000000303,255.58552602036718,56.01999999999741,5.284732651489321e-10,19.870000000000303,8.522942136601038,20.14000000000037,1020.021117801869,19.87000000000033,4102.777089114996,92.45186227453533,-0.20864190888761414,20.00000000000037,120.61755388776669
19.740000000000293,94.73991565044025,19.880000000000322,255.80903963076923,56.02999999999743,5.283311566017801e-10,19.88000000000035,8.566238157569366,20.15000000000036,1019.9677159125022,19.880000000000322,4101.875657929424,92.5849541199982,-0.2088414967588399,20.010000000000332,120.67351120467731
19.750000000000256,94.7735330552486,19.890000000000313,256.0447564641248,56.03999999999742,5.281606263451977e-10,19.890000000000313,8.601611960194163,20.160000000000352,1019.8815200525041,19.890000000000313,4100.995517255411,92.71804596546104,-0.20904108463006565,20.02000000000035,120.73207523924009
19.760000000000304,94.80688669896901,19.900000000000304,256.2872191166275,56.04999999999741,5.280043069433304e-10,19.900000000000304,8.629713970756654,20.170000000000343,1019.7578174691898,19.900000000000304,4100.1583330993635,92.85113781092389,-0.20924067250129497,20.030000000000342,120.79669129396655
19.770000000000294,94.8390960522486,19.910000000000323,256.5309701844718,56.05999999999743,5.27833776686748e-10,19.910000000000352,8.651194615538053,20.18000000000039,1019.5951540071242,19.910000000000323,4099.385771467711,92.98422965638673,-0.20944026037252073,20.040000000000333,120.87080467136661
19.780000000000285,94.8692805857344,19.920000000000314,256.7705522638511,56.06999999999745,5.276632464301656e-10,19.920000000000314,8.666704320819655,20.19000000000038,1019.3975176400022,19.920000000000314,4098.699498366856,93.11732150184957,-0.20963984824374648,20.050000000000352,120.95786067395102
19.790000000000305,94.89655977007368,19.930000000000334,257.0005079509597,56.07999999999741,5.274927161735832e-10,19.930000000000334,8.676893512882636,20.2000000000004,1019.1694134051422,19.930000000000334,4098.121179803216,93.25041334731245,-0.20983943611497224,20.060000000000343,121.06130460423037
19.800000000000296,94.92005307591333,19.940000000000353,257.2153798419914,56.0899999999974,5.273221859170008e-10,19.940000000000325,8.682412618008293,20.210000000000363,1018.9153463398625,19.940000000000325,4097.672481783222,93.38350519277529,-0.210039023986198,20.070000000000363,121.18458176471484
19.810000000000286,94.93887997390058,19.950000000000344,257.40971053314036,56.099999999997394,5.271800773698487e-10,19.950000000000315,8.683902352837968,20.220000000000383,1018.6398214814826,19.950000000000315,4097.3750703132755,93.51659703823813,-0.21023861185742732,20.080000000000354,121.33081335066868
19.820000000000306,94.9521599346825,19.960000000000306,257.57804262059994,56.10999999999741,5.270095471132663e-10,19.960000000000335,8.681823267840322,20.230000000000373,1018.3473438673218,19.960000000000335,4097.250611399806,93.64968888370097,-0.21043819972865307,20.090000000000344,121.49920015602129
19.830000000000297,94.95918731295743,19.970000000000326,257.715524865302,56.11999999999743,5.268248060019687e-10,19.970000000000326,8.676476889673609,20.240000000000393,1018.0424185346988,19.970000000000326,4097.317563205928,93.78278072916385,-0.21063778759987883,20.100000000000335,121.68633925810138
19.840000000000288,94.96028718797623,19.980000000000345,257.82219546838337,56.129999999997395,5.266684866001015e-10,19.980000000000345,8.668159284493164,20.250000000000355,1017.7295505209331,19.980000000000317,4097.567044434247,93.91587257462669,-0.2108373754711046,20.110000000000355,121.88878086926854
19.85000000000028,94.95616096167868,19.990000000000364,257.9004552615164,56.139999999997414,5.26497956343519e-10,19.990000000000336,8.657166518454297,20.260000000000375,1017.4132448633427,19.990000000000336,4097.976339266865,94.04896442008953,-0.21103696334233035,20.120000000000374,122.10307520188303
19.860000000000298,94.94751058901358,20.000000000000355,257.9527204222841,56.149999999997405,5.263274260869366e-10,20.000000000000327,8.643794657712377,20.270000000000366,1017.0980065992467,20.000000000000355,4098.522624590405,94.18205626555238,-0.21123655121355966,20.130000000000337,122.32577246830385
19.870000000000317,94.93503802492975,20.010000000000346,257.98140712827,56.159999999997424,5.26142684975639e-10,20.010000000000318,8.628339768422698,20.280000000000385,1016.7883407659638,20.010000000000346,4099.183077291484,94.31514811101522,-0.21143613908478542,20.140000000000356,122.55342288089105
19.880000000000308,94.91944522437598,20.020000000000337,257.9889315570575,56.169999999997415,5.259863655737718e-10,20.020000000000337,8.611097916740647,20.290000000000404,1016.4887524008141,20.020000000000366,4099.934874256742,94.44823995647809,-0.21163572695601118,20.150000000000375,122.78257665200408
19.8900000000003,94.90143414230107,20.030000000000328,257.9777098862297,56.17999999999738,5.258016244624741e-10,20.030000000000356,8.59236516882153,20.300000000000395,1016.2037465411154,20.030000000000356,4100.755192372788,94.58133180194093,-0.21183531482723694,20.160000000000366,123.00978399400276
19.90000000000032,94.88170673365397,20.040000000000347,257.95015829336967,56.1899999999974,5.256310942058917e-10,20.040000000000347,8.572437590820684,20.310000000000386,1015.9365887235745,20.04000000000032,4101.621208526263,95.51297472018086,-0.21323242992582436,20.170000000000385,123.23159511924655
19.91000000000028,94.86096495338333,20.050000000000338,257.9086929560609,56.19999999999742,5.254605639493093e-10,20.050000000000367,8.551611248893437,20.320000000000405,1015.6847814088665,20.050000000000367,4102.510099603784,95.64606656564374,-0.21343201779705012,20.180000000000376,123.44456024009537
19.92000000000033,94.83991075643806,20.06000000000033,257.8557300518869,56.20999999999741,5.252900336927269e-10,20.06000000000033,8.530182209195146,20.330000000000396,1015.4441533740487,20.060000000000358,4103.399042491972,95.77915841110658,-0.21363160566827588,20.190000000000396,123.64522956890858
19.93000000000029,94.81924609776692,20.07000000000035,257.79368575843057,56.2199999999974,5.251195034361444e-10,20.07000000000035,8.508446537881113,20.340000000000416,1015.2105332145102,20.07000000000035,4104.265214077455,95.91225025656942,-0.21383119353950164,20.200000000000387,123.83015331804586
19.940000000000282,94.7996729323188,20.08000000000034,257.72497625327514,56.22999999999739,5.24948973179562e-10,20.08000000000034,8.486697318396281,20.350000000000378,1014.9797495256412,20.08000000000034,4105.085791246864,96.04534210203227,-0.21403078141073095,20.210000000000377,123.99590342980866
19.95000000000033,94.78189321504246,20.09000000000036,257.65201771400416,56.23999999999741,5.247784429229796e-10,20.09000000000033,8.464871933902948,20.360000000000426,1014.7476309028311,20.09000000000036,4105.8379508868165,96.17843394749514,-0.2142303692819567,20.22000000000037,124.14012141235764
19.96000000000032,94.7665936272466,20.100000000000378,257.5771729167059,56.2499999999974,5.24593701811682e-10,20.100000000000378,8.442219728093178,20.370000000000417,1014.5100059414717,20.10000000000035,4106.499061423307,96.31152579295798,-0.21442995715318247,20.23000000000036,124.26198434452772
19.97000000000031,94.7540728089221,20.11000000000034,257.50134709042334,56.25999999999739,5.244231715550995e-10,20.11000000000034,8.41791138039239,20.38000000000038,1014.2627032369492,20.11000000000037,4107.056134239167,96.44461763842082,-0.21462954502440823,20.24000000000038,124.36078807419824
19.98000000000033,94.74421977408628,20.12000000000036,257.4238478472713,56.26999999999738,5.242384304438019e-10,20.12000000000033,8.391117570226037,20.3900000000004,1014.0015513846556,20.12000000000039,4107.5101510339155,96.57770948388367,-0.214829132895634,20.25000000000037,124.43582844924777
19.990000000000293,94.73690394221927,20.13000000000038,257.34390130993336,56.27999999999737,5.240821110419347e-10,20.13000000000035,8.361008977019551,20.400000000000418,1013.7223789799809,20.13000000000038,4107.863187975989,96.71080132934651,-0.2150287207668633,20.26000000000036,124.48640131755565
20.000000000000313,94.73199473280135,20.14000000000034,257.2607336010925,56.28999999999739,5.238689482212067e-10,20.14000000000034,8.326756280198374,20.41000000000041,1013.4210146183132,20.14000000000037,4108.117321233851,96.84389317480938,-0.21522830863808906,20.27000000000038,124.5118025270009
20.010000000000332,94.72936156531256,20.15000000000039,257.173570843432,56.29999999999741,5.236984179646242e-10,20.15000000000039,8.287530159187952,20.420000000000428,1013.0932868950445,20.15000000000036,4108.27462697593,96.97698502027222,-0.21542789650931482,20.28000000000037,124.5113279254623
20.020000000000323,94.72887385923309,20.160000000000352,257.08163915963473,56.3099999999974,5.235136768533266e-10,20.160000000000352,8.242501293413731,20.43000000000039,1012.7350244055624,20.160000000000352,4108.337181370694,97.11007686573507,-0.21562748438054058,20.29000000000036,124.48427336081875
20.030000000000342,94.73040103404315,20.170000000000343,256.9841646723845,56.319999999997364,5.23328935742029e-10,20.17000000000037,8.190840362301124,20.44000000000038,1012.3424688127184,20.170000000000343,4108.307060586583,97.24316871119791,-0.21582707225176634,20.30000000000041,124.42993468094971
20.040000000000333,94.73381250922284,20.180000000000362,256.880373504364,56.32999999999738,5.231584054854466e-10,20.180000000000362,8.131718045275605,20.4500000000004,1011.9181835990162,20.18000000000039,4108.186340792039,97.37626055666078,-0.21602666012299565,20.3100000000004,124.34760773373398
20.050000000000324,94.7389777042523,20.190000000000353,256.7694917782568,56.339999999997374,5.229878752288641e-10,20.190000000000353,8.064305021762628,20.46000000000039,1011.4696719898584,20.19000000000038,4107.977098155516,97.50935240212362,-0.2162262479942214,20.32000000000042,124.23658836705033
